nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0000068	Randolph Scott	1898	1987	actor,producer,miscellaneous	tt0056412,tt0026942,tt0035757,tt0046375
nm0000069	Frank Sinatra	1915	1998	music_artist,actor,producer	tt0045793,tt0056218,tt0049314,tt0052218
nm0000070	Max Steiner	1888	1971	music_department,composer,actor	tt0031381,tt0034583,tt0040897,tt0036613
nm0000071	James Stewart	1908	1997	actor,director,producer	tt0052357,tt0052561,tt0038650,tt0031679
nm0000072	Elizabeth Taylor	1932	2011	actress,producer,soundtrack	tt0061184,tt0051459,tt0061407,tt0053318
nm0000073	Shirley Temple	1928	2014	actress,writer,miscellaneous	tt0030657,tt0016029,tt0031580,tt0028118
nm0000074	Gene Tierney	1920	1991	actress,soundtrack,archive_footage	tt0037008,tt0037865,tt0035979,tt0038492
nm0000075	Spencer Tracy	1900	1967	actor,soundtrack,archive_footage	tt0055031,tt0061735,tt0053946,tt0042451
nm0000076	François Truffaut	1932	1984	writer,director,producer	tt0070460,tt0075860,tt0053198,tt0055032
nm0000077	Franz Waxman	1906	1967	music_department,composer,actor	tt0043014,tt0043924,tt0032976,tt0034248
nm0000078	John Wayne	1907	1979	actor,producer,art_department	tt0065126,tt0056217,tt0045061,tt0075213
nm0000079	Raquel Welch	1940	2023	actress,producer,writer	tt0072281,tt0060397,tt0061653,tt0066115
nm0000080	Orson Welles	1915	1985	actor,writer,director	tt0033467,tt0052311,tt0040525,tt0057427
nm0000081	Natalie Wood	1938	1981	actress,music_department,miscellaneous	tt0048545,tt0055614,tt0055471,tt0057263
nm0000082	Victor Young	1899	1956	music_department,composer,actor	tt0048960,tt0045061,tt3315342,tt0119094
nm0000083	Alan Miller	\N	\N	editor,writer,director	tt0424773,tt0969216,tt27504185,tt5969604
nm0000084	Gong Li	1965	\N	actress,producer,miscellaneous	tt0473444,tt0397535,tt0101640,tt4566758
nm0000085	Henner Hofmann	1950	\N	cinematographer,producer,camera_department	tt0097738,tt0097523,tt0113482,tt1825758
nm0000086	Louis de Funès	1914	1983	actor,writer,miscellaneous	tt0069747,tt0074103,tt0079200,tt0064425
nm0000087	Elena Koreneva	1953	\N	actress,casting_director,soundtrack	tt0122969,tt5847740,tt7529350,tt0080912
nm0000088	Aleksey Korenev	1927	1995	director,writer,assistant_director	tt0100069,tt0191104,tt0068304,tt0076551
nm0000089	Richard Paul	1940	1998	actor,soundtrack	tt0117318,tt0075489,tt0088529,tt0076009
nm0000090	Armin Mueller-Stahl	1930	\N	actor,director,writer	tt0765443,tt0117631,tt0963178,tt0139809
nm0000091	Gérard Pirès	1942	\N	director,writer,actor	tt0152930,tt0064297,tt0282552,tt0421974
nm0000092	John Cleese	1939	\N	actor,writer,producer	tt0095159,tt0071853,tt0072500,tt0063929
nm0000093	Brad Pitt	1963	\N	producer,actor,executive	tt0137523,tt0356910,tt0114746,tt1210166
nm0000094	J. Reifel	\N	\N	writer	tt0118886,tt0117915,tt0116030,tt0118631
nm0000095	Woody Allen	1935	\N	writer,director,actor	tt0075686,tt0079522,tt0091167,tt0118954
nm0000096	Gillian Anderson	1968	\N	actress,producer,director	tt0106179,tt2294189,tt0455590,tt0442632
nm0000097	Pamela Anderson	1967	\N	actress,producer,director	tt31193791,tt0096542,tt18376122,tt0101120
nm0000098	Jennifer Aniston	1969	\N	actress,producer,director	tt0108778,tt3442006,tt1723121,tt0279113
nm0000099	Patricia Arquette	1968	\N	actress,producer,director	tt0108399,tt1065073,tt0412175,tt0145531
nm0000100	Rowan Atkinson	1955	\N	actor,writer,producer	tt0274166,tt1634122,tt0110357,tt0118689
nm0000101	Dan Aykroyd	1952	\N	writer,actor,producer	tt0087332,tt0118747,tt0102558,tt0097428
nm0000102	Kevin Bacon	1958	\N	actor,producer,director	tt0087277,tt0164052,tt0361127,tt0327056
nm0000103	Fairuza Balk	1974	\N	actress,soundtrack,archive_footage	tt0115963,tt0181875,tt0089908,tt0120586
nm0000104	Antonio Banderas	1960	\N	actor,producer,writer	tt0120746,tt1189073,tt0120657,tt0112851
nm0000105	Adrienne Barbeau	1945	\N	actress,soundtrack,writer	tt0082340,tt0080749,tt0090685,tt0083767
nm0000106	Drew Barrymore	1975	\N	producer,actress,director	tt0160127,tt0151738,tt0343660,tt0120631
nm0000107	Kim Basinger	1953	\N	actress,producer,soundtrack	tt0119488,tt0096895,tt0337921,tt0108525
nm0000108	Luc Besson	1959	\N	writer,producer,director	tt0119116,tt0110413,tt2872732,tt0100263
nm0000109	Yasmine Bleeth	1968	\N	actress,archive_footage	tt0131857,tt0337851,tt0096542,tt0115285
nm0000110	Kenneth Branagh	1960	\N	actor,producer,director	tt0097499,tt0116477,tt0107616,tt3402236
nm0000111	Matthew Broderick	1962	\N	actor,director,producer	tt0395251,tt0086567,tt0091042,tt0115798
nm0000112	Pierce Brosnan	1953	\N	actor,producer,executive	tt0143145,tt0795421,tt0155267,tt0120347
nm0000113	Sandra Bullock	1964	\N	producer,actress,music_department	tt1041829,tt0212346,tt0111257,tt1454468
nm0000114	Steve Buscemi	1957	\N	actor,producer,director	tt0116282,tt0162346,tt0105236,tt4686844
nm0000115	Nicolas Cage	1964	\N	actor,producer,director	tt0119094,tt0113627,tt0117500,tt0435705
nm0000116	James Cameron	1954	\N	writer,producer,director	tt0499549,tt1630029,tt0090605,tt0103064
nm0000117	Neve Campbell	1973	\N	actress,producer,writer	tt0117571,tt0120082,tt0134084,tt0120890
nm0000118	John Carpenter	1948	\N	writer,music_department,composer	tt0080749,tt0069945,tt0077651,tt0096256
nm0000119	Tia Carrere	\N	\N	actress,soundtrack,producer	tt0105793,tt0275847,tt0207919,tt0111503
nm0000120	Jim Carrey	1962	\N	actor,writer,producer	tt0109040,tt0315327,tt0120382,tt0338013
nm0000121	Phoebe Cates	1963	\N	actress,soundtrack,archive_footage	tt0083929,tt0099700,tt0087363,tt0101775
nm0000122	Charles Chaplin	1889	1977	writer,actor,director	tt0032553,tt0027977,tt0021749,tt0044837
nm0000123	George Clooney	1961	\N	actor,producer,director	tt0465538,tt1124035,tt1193138,tt2177771
nm0000124	Jennifer Connelly	1970	\N	actress,producer,visual_effects	tt0268978,tt0315983,tt0286716,tt0180093
nm0000125	Sean Connery	1930	2020	actor,producer,director	tt0055928,tt0117500,tt0094226,tt0091605
nm0000126	Kevin Costner	1955	\N	actor,producer,writer	tt0119925,tt0099348,tt0102798,tt0103855
nm0000127	Wes Craven	1939	2015	writer,producer,director	tt0087800,tt0117571,tt0111686,tt0105121
nm0000128	Russell Crowe	1964	\N	actor,producer,director	tt1707386,tt0172495,tt0268978,tt0119488
nm0000129	Tom Cruise	1962	\N	actor,producer,director	tt0092099,tt0181689,tt0116695,tt0117060
nm0000130	Jamie Lee Curtis	1958	\N	actress,producer,director	tt0111503,tt1502407,tt6710474,tt0077651
nm0000131	John Cusack	1966	\N	actor,producer,writer	tt0119229,tt0146882,tt0098258,tt0450385
nm0000132	Claire Danes	1979	\N	actress,producer,soundtrack	tt0108872,tt1796960,tt0117509,tt0274558
nm0000133	Geena Davis	1956	\N	producer,actress,writer	tt0103074,tt0116908,tt0091064,tt0104694
nm0000134	Robert De Niro	1943	\N	actor,producer,director	tt0101540,tt0075314,tt0081398,tt0077416
nm0000135	John Denver	1943	1997	music_artist,actor,music_department	tt0120591,tt0076489,tt4649466,tt0299328
nm0000136	Johnny Depp	1963	\N	actor,producer,director	tt0408236,tt0325980,tt0449088,tt0383574
nm0000137	Bo Derek	1956	\N	actress,producer,camera_department	tt0086987,tt0099656,tt0114694,tt0083170
nm0000138	Leonardo DiCaprio	1974	\N	producer,actor,writer	tt1375666,tt0120338,tt0407887,tt0993846
nm0000139	Cameron Diaz	1972	\N	actress,producer,soundtrack	tt0160127,tt0259711,tt0129387,tt0119738
nm0000140	Michael Douglas	1944	\N	actor,producer,director	tt1291580,tt0094291,tt0088011,tt0093010
nm0000141	David Duchovny	1960	\N	actor,producer,director	tt0106179,tt0120902,tt0904208,tt0443701
nm0000142	Clint Eastwood	1930	\N	actor,producer,director	tt0405159,tt1205489,tt0186566,tt0105695
nm0000143	Erika Eleniak	1969	\N	actress,archive_footage	tt0105690,tt0083866,tt0094761,tt0106400
nm0000144	Cary Elwes	1962	\N	actor,producer,miscellaneous	tt0387564,tt0093779,tt0107977,tt0119468
nm0000145	Sherilyn Fenn	1965	\N	actress,soundtrack,archive_footage	tt0105046,tt0100935,tt0098936,tt0106471
nm0000146	Ralph Fiennes	1962	\N	actor,producer,director	tt0387131,tt2278388,tt0108052,tt20215234
nm0000147	Colin Firth	1960	\N	actor,producer,writer	tt1315981,tt1504320,tt0243155,tt2802144
nm0000148	Harrison Ford	1942	\N	actor,writer,producer	tt0082971,tt0076759,tt0106977,tt0090329
nm0000149	Jodie Foster	1962	\N	actress,producer,director	tt0102926,tt0075314,tt0476964,tt0094608
nm0000150	Michael J. Fox	1961	\N	actor,producer,miscellaneous	tt0088763,tt0096874,tt0116365,tt0115369
nm0000151	Morgan Freeman	1937	\N	actor,producer,director	tt0114369,tt0097239,tt0405159,tt0468569
nm0000152	Richard Gere	1949	\N	actor,producer,music_department	tt0299658,tt0100405,tt0084434,tt0119395
nm0000153	Gina Gershon	1962	\N	actress,producer,writer	tt1726669,tt0115736,tt0114436,tt0119094
nm0000154	Mel Gibson	1956	\N	actor,producer,director	tt0112573,tt0104714,tt0118883,tt0117438
nm0000155	Whoopi Goldberg	1955	\N	actress,producer,writer	tt0099653,tt0105417,tt0088939,tt0108147
nm0000156	Jeff Goldblum	1952	\N	actor,producer,writer	tt0107290,tt0091064,tt2278388,tt0116629
nm0000157	Linda Hamilton	1956	\N	actress,soundtrack,archive_footage	tt0103064,tt6450804,tt0088247,tt0118928
nm0000158	Tom Hanks	1956	\N	producer,actor,writer	tt0162222,tt0094737,tt0109830,tt0107818
nm0000159	Teri Hatcher	1964	\N	actress,writer,director	tt0120347,tt0410975,tt0106057,tt0327597
nm0000160	Ethan Hawke	1970	\N	actor,producer,writer	tt0139654,tt0112471,tt2209418,tt0381681
nm0000161	Salma Hayek	1966	\N	actress,producer,director	tt0120679,tt0112851,tt0120891,tt0120655
nm0000162	Anne Heche	1969	2022	actress,producer,writer	tt0120828,tt0119008,tt0120885,tt0120461
nm0000163	Dustin Hoffman	1937	\N	actor,producer,director	tt0084805,tt0095953,tt0064665,tt0079417
nm0000164	Anthony Hopkins	1937	\N	actor,composer,producer	tt0102926,tt0412080,tt0975645,tt0113987
nm0000165	Ron Howard	1954	\N	producer,actor,writer	tt0367279,tt0268978,tt0075213,tt0112384
nm0000166	Helen Hunt	1963	\N	actress,producer,director	tt0119822,tt0117998,tt0103484,tt0455805
nm0000167	Elizabeth Hurley	1965	\N	actress,producer,archive_footage	tt22805652,tt3597912,tt0118655,tt0230030
nm0000168	Samuel L. Jackson	1948	\N	actor,producer,miscellaneous	tt0110912,tt3460252,tt4154664,tt0417148
nm0000169	Tommy Lee Jones	1946	\N	actor,director,writer	tt2398231,tt0106977,tt0477348,tt0443272
nm0000170	Milla Jovovich	1975	\N	actress,producer,director	tt0119116,tt1220634,tt0120804,tt1220198
nm0000171	Ashley Judd	1968	\N	actress,producer,director	tt0150377,tt0470705,tt0244970,tt0119468
nm0000172	Harvey Keitel	1939	\N	actor,producer,soundtrack	tt0105236,tt0103759,tt2278388,tt0110912
nm0000173	Nicole Kidman	1967	\N	actress,producer,music_department	tt0203009,tt0274558,tt0935075,tt0276919
nm0000174	Val Kilmer	1959	2025	actor,producer,director	tt0101761,tt0120053,tt0373469,tt0096446
nm0000175	Stephen King	1947	\N	writer,producer,actor	tt0091499,tt0083767,tt0111161,tt0324864
nm0000176	Nastassja Kinski	1961	\N	actress,producer,soundtrack	tt0080009,tt0087884,tt0083722,tt0111400
nm0000177	Kevin Kline	1947	\N	actor,director,producer	tt0120891,tt0095159,tt0106673,tt0113117
nm0000178	Diane Lane	1965	\N	actress,soundtrack,archive_footage	tt0250797,tt0328589,tt0086066,tt2096673
nm0000179	Jude Law	1972	\N	actor,producer,director	tt0134119,tt0376541,tt0346156,tt2278388
nm0000180	David Lean	1908	1991	director,writer,editor	tt0056172,tt0059113,tt0050212,tt0038574
nm0000181	Heather Locklear	1961	\N	actress,producer,soundtrack	tt0103491,tt0380623,tt0098193,tt0119695
nm0000182	Jennifer Lopez	1969	\N	music_artist,producer,actress	tt5503686,tt2126357,tt0120780,tt0252076
nm0000183	Traci Lords	1968	\N	actress,producer,director	tt1984153,tt0099329,tt0120611,tt1007028
nm0000184	George Lucas	1944	\N	writer,producer,director	tt0076759,tt0066434,tt0069704,tt0082971
nm0000185	Dolph Lundgren	1957	\N	actor,producer,director	tt0089927,tt0093507,tt0098141,tt0113481
nm0000186	David Lynch	1946	2025	writer,director,producer	tt0098936,tt0460829,tt0105665,tt0166924
nm0000187	Madonna	1958	\N	music_artist,actress,composer	tt0104694,tt0116250,tt0089017,tt0156841
nm0000188	Steve Martin	1945	\N	writer,actor,producer	tt0093886,tt0079367,tt0383216,tt0131325
nm0000189	Jenny McCarthy-Wahlberg	1972	\N	actress,producer,writer	tt0327643,tt0455967,tt0134084,tt0131857
nm0000190	Matthew McConaughey	1969	\N	actor,producer,director	tt0816692,tt0790636,tt1935179,tt1915581
nm0000191	Ewan McGregor	1971	\N	actor,producer,writer	tt0203009,tt0117951,tt1322269,tt0120915
nm0000192	Alyssa Milano	1972	\N	actress,producer,writer	tt0158552,tt0086827,tt0088944,tt0116287
nm0000193	Demi Moore	1962	\N	actress,producer,director	tt0119173,tt17526714,tt0107211,tt0099653
nm0000194	Julianne Moore	1960	\N	actress,producer,soundtrack	tt0297884,tt0118749,tt0175880,tt0842926
nm0000195	Bill Murray	1950	\N	actor,writer,producer	tt0335266,tt0128445,tt1748122,tt0362270
nm0000196	Mike Myers	1963	\N	actor,writer,producer	tt0295178,tt0145660,tt0118655,tt0811138
nm0000197	Jack Nicholson	1937	\N	actor,producer,writer	tt0071315,tt0119822,tt0407887,tt0073486
nm0000198	Gary Oldman	1958	\N	actor,producer,director	tt0468569,tt1340800,tt4555426,tt0103874
nm0000199	Al Pacino	1940	\N	actor,director,producer	tt0070666,tt0072890,tt0068646,tt0099422
nm0000200	Bill Paxton	1955	2017	actor,producer,writer	tt0264616,tt0090605,tt0112384,tt0117998
nm0000201	Michelle Pfeiffer	1958	\N	actress,producer,soundtrack	tt0097322,tt0427327,tt0161081,tt0117247
nm0000202	Ryan Phillippe	1974	\N	actor,producer,director	tt0375679,tt0280707,tt0139134,tt0120577
nm0000203	River Phoenix	1970	1993	actor,soundtrack,archive_footage	tt0102494,tt0092005,tt0091557,tt0096018
nm0000204	Natalie Portman	1981	\N	actress,producer,director	tt0947798,tt0434409,tt1619029,tt0376541
nm0000205	Parker Posey	1968	\N	actress,producer,writer	tt0134084,tt0348150,tt0106677,tt0359013
nm0000206	Keanu Reeves	1964	\N	actor,producer,miscellaneous	tt0133093,tt0111257,tt0102685,tt10366206
nm0000207	Christina Ricci	1980	\N	actress,producer,soundtrack	tt0118789,tt0112642,tt0811080,tt0100140
nm0000208	Molly Ringwald	1968	\N	actress,music_department,soundtrack	tt0088128,tt0088847,tt0091790,tt0095169
nm0000209	Tim Robbins	1958	\N	actor,producer,director	tt0327056,tt0105151,tt0091225,tt0112818
nm0000210	Julia Roberts	1967	\N	actress,producer,soundtrack	tt0100405,tt1322269,tt0376541,tt0195685
nm0000211	Mimi Rogers	1956	\N	actress,producer,soundtrack	tt0210070,tt0120738,tt0488085,tt0118655
nm0000212	Meg Ryan	1961	\N	actress,producer,director	tt0098635,tt0128853,tt0108160,tt0120632
nm0000213	Winona Ryder	1971	\N	actress,producer,director	tt0118583,tt0110367,tt0103874,tt0099487
nm0000214	Mia Sara	1967	\N	actress,soundtrack,archive_footage	tt0111438,tt0091042,tt0089469,tt0312098
nm0000215	Susan Sarandon	1946	\N	actress,producer,miscellaneous	tt0103074,tt0112818,tt0120686,tt0109446
nm0000216	Arnold Schwarzenegger	1947	\N	actor,producer,writer	tt0103064,tt0216216,tt0088247,tt0107362
nm0000217	Martin Scorsese	1942	\N	producer,director,actor	tt5537002,tt0075314,tt0070379,tt0099685
nm0000218	Kristin Scott Thomas	1960	\N	actress,director,writer	tt0280707,tt0116209,tt0109831,tt1602613
nm0000219	Steven Seagal	1952	\N	actor,producer,writer	tt0110725,tt0094602,tt0105690,tt0114781
nm0000220	Joan Severance	1958	\N	actress,producer,miscellaneous	tt0098282,tt0099141,tt0143050,tt0112519
nm0000221	Charlie Sheen	1965	\N	actor,producer,writer	tt0369179,tt0108333,tt0094291,tt0107144
nm0000222	Brooke Shields	1965	\N	actress,producer,director	tt0080453,tt0078111,tt0082329,tt0080116
nm0000223	Elisabeth Shue	1963	\N	actress,producer,soundtrack	tt0113627,tt0092513,tt0120053,tt1190634
nm0000224	Alicia Silverstone	1976	\N	actress,producer,soundtrack	tt0112697,tt0118688,tt0124298,tt0119086
nm0000225	Christian Slater	1969	\N	actor,producer,director	tt0124198,tt0108399,tt0102798,tt0115759
nm0000226	Will Smith	1968	\N	producer,actor,writer	tt0098800,tt0119654,tt0480249,tt0120891
nm0000227	Mira Sorvino	1967	\N	actress,producer,soundtrack	tt0113819,tt0364343,tt0120008,tt0120032
nm0000228	Kevin Spacey	1959	\N	actor,producer,writer	tt0119488,tt0114814,tt0169547,tt0114369
nm0000229	Steven Spielberg	1946	\N	producer,writer,director	tt0108052,tt0083866,tt0120815,tt0082971
nm0000230	Sylvester Stallone	1946	\N	actor,producer,writer	tt0075148,tt0089927,tt3076658,tt0084602
nm0000231	Oliver Stone	1946	\N	director,producer,writer	tt0102138,tt0091763,tt0096969,tt0110632
nm0000232	Sharon Stone	1958	\N	actress,producer,miscellaneous	tt0103772,tt0112641,tt0114214,tt0108162
nm0000233	Quentin Tarantino	1963	\N	writer,producer,actor	tt0105236,tt0110912,tt0116367,tt7131622
nm0000234	Charlize Theron	1975	\N	producer,actress,costume_designer	tt0340855,tt1735898,tt1392190,tt5610554
nm0000235	Uma Thurman	1970	\N	actress,producer,writer	tt0266697,tt0378194,tt0118688,tt0110912
nm0000236	Jennifer Tilly	1958	\N	actress,writer,soundtrack	tt0115736,tt0144120,tt0387575,tt0119528
nm0000237	John Travolta	1954	\N	actor,producer,music_department	tt0110912,tt0113161,tt0077631,tt0076666
nm0000238	Shannon Tweed	1957	\N	actress,producer,miscellaneous	tt0112942,tt0165710,tt0094834,tt0110675
nm0000239	Liv Tyler	1977	\N	actress,producer,soundtrack	tt0120591,tt0167260,tt0120737,tt0482606
nm0000240	Skeet Ulrich	1970	\N	actor,director,producer	tt0117571,tt0115963,tt0409572,tt0913354
nm0000241	Jean-Claude Van Damme	1960	\N	actor,producer,writer	tt0101764,tt0119013,tt0097659,tt0111301
nm0000242	Mark Wahlberg	1971	\N	producer,actor,composer	tt0964517,tt0118749,tt0407887,tt1637725
nm0000243	Denzel Washington	1954	\N	actor,producer,director	tt2671706,tt1037705,tt0168786,tt0139654
nm0000244	Sigourney Weaver	1949	\N	actress,producer,soundtrack	tt0118583,tt0499549,tt0078748,tt0095243
nm0000245	Robin Williams	1951	2014	actor,writer,producer	tt0107614,tt0093105,tt0077053,tt0265459
nm0000246	Bruce Willis	1955	\N	actor,producer,writer	tt0095016,tt0110912,tt0088571,tt0167404
nm0000247	John Woo	1946	\N	director,producer,writer	tt0092263,tt0425637,tt0119094,tt0104684
nm0000248	Edward D. Wood Jr.	1924	1978	writer,director,actor	tt0052077,tt0045826,tt0067479,tt0047127
nm0000249	James Woods	1947	\N	actor,producer,director	tt0120877,tt0119282,tt0159097,tt0086541
nm0000250	Renée Zellweger	1969	\N	actress,producer,writer	tt0299658,tt0159365,tt0116695,tt0243155
nm0000251	Timothy Dowling	1973	\N	actor,writer,script_department	tt2120120,tt0181852,tt1596350,tt1564367
nm0000252	Robert Ellis	1892	1974	actor,director,writer	tt0010781,tt0030778,tt0006213,tt0030738
nm0000253	Robert Ellis	1888	1935	art_director,miscellaneous	tt0010965,tt0014083,tt0026454,tt0014515
nm0000254	Isabelle Adjani	1955	\N	actress,producer,miscellaneous	tt0082933,tt0094828,tt0079641,tt0073114
nm0000255	Ben Affleck	1972	\N	producer,actor,writer	tt1024648,tt2267998,tt0840361,tt0119217
